,cod_loja,data_semana_comercial,venda,categoria_loja,localidade,loja_tamanho,clima
22234,230,2018-01-28,3,fisica,br,P,RIO
22235,239,2017-10-22,2,fisica,br,P,RIO
22236,137,2018-03-11,9,fisica,br,P,RIO
22237,284,2017-12-03,1,fisica,br,M,NOR
22238,290,2018-01-07,2,fisica,br,G,SUL
22239,212,2020-06-21,1,fisica,br,P,RIO
22240,142,2018-09-30,2,fisica,br,P,NOR
22241,183,2017-11-05,1,fisica,br,M,NOR
22242,94,2019-01-13,1,fisica,br,M,RIO
22244,61,2020-09-27,0,fisica,br,M,NOR
22246,153,2019-12-08,1,fisica,br,P,RIO
22247,291,2019-11-17,1,fisica,br,P,SPO
22248,281,2021-11-28,2,fisica,br,P,SPO
22249,322,2019-11-10,1,fisica,br,G,SPO
22250,364,2020-11-15,2,fisica,br,PP,SPO
22251,343,2018-10-21,1,fisica,br,P,RIO
22252,239,2018-09-23,1,fisica,br,P,RIO
22253,164,2021-11-14,1,fisica,br,P,SUL
22254,133,2021-11-14,1,fisica,br,P,SPO
22256,122,2017-02-26,1,fisica,br,M,NOR
22257,214,2017-03-12,0,fisica,br,P,RIO
22258,261,2021-11-21,1,fisica,br,P,SPO
22259,228,2017-08-13,4,fisica,br,M,NOR
22260,198,2020-12-20,1,fisica,br,PP,SPO
22261,213,2018-10-21,1,fisica,br,M,NOR
22263,129,2018-01-14,1,fisica,br,P,SUL
22264,170,2017-11-12,3,fisica,br,P,RIO
22265,124,2018-01-28,2,fisica,br,M,NOR
22266,296,2018-08-26,1,fisica,br,P,RIO
22268,177,2017-06-18,2,fisica,br,P,NOR
22269,112,2017-08-27,2,fisica,br,M,NOR
22270,99,2018-01-07,0,fisica,br,M,SUL
22271,219,2017-10-22,1,fisica,br,PP,RIO
22272,58,2017-12-31,1,fisica,br,G,RIO
22273,166,2017-08-20,2,fisica,br,P,RIO
22274,85,2017-11-26,3,fisica,br,GG,NOR
22275,81,2020-11-22,1,fisica,br,PP,NOR
22276,257,2017-02-19,2,fisica,br,P,RIO
22277,190,2017-09-10,1,fisica,br,M,RIO
22278,254,2017-08-06,1,fisica,br,P,NOR
22279,156,2019-01-20,1,fisica,br,PP,RIO
22280,96,2018-12-23,1,fisica,br,M,RIO
22281,344,2019-12-08,1,fisica,br,P,SPO
22282,325,2019-01-06,1,fisica,br,P,SUL
22284,119,2017-10-22,1,fisica,br,M,SUL
22285,35,2022-06-05,112,fisica,br,G,SPO
22286,255,2022-06-05,15,fisica,br,P,RIO
22287,222,2021-08-01,68,fisica,br,M,SPO
22288,324,2022-06-05,12,fisica,br,PP,NOR
22289,74,2021-01-31,35,fisica,br,G,NOR
22290,311,2022-06-26,69,fisica,br,G,SUL
22291,200,2021-02-14,6,fisica,br,PP,RIO
22292,196,2021-02-21,15,fisica,br,M,SPO
22293,58,2021-09-12,20,fisica,br,G,RIO
22294,193,2021-09-26,23,fisica,br,M,SUL
22295,72,2022-07-24,39,fisica,br,G,NOR
22296,414,2022-07-31,95,fisica,uy,G,URU
22297,50,2021-04-25,45,fisica,br,M,SPO
22298,203,2022-02-20,17,fisica,br,M,NOR
22299,419,2021-10-17,16,fisica,ar,G,ARG
22300,157,2021-05-02,85,fisica,br,M,SPO
22301,407,2021-10-17,114,web,br,GG,W
22302,221,2021-10-31,44,fisica,br,G,SPO
22303,222,2022-03-13,38,fisica,br,M,SPO
22304,188,2022-03-20,38,fisica,br,P,SUL
22305,139,2022-03-27,47,fisica,br,M,SPO
22306,22,2022-03-27,28,fisica,br,M,SPO
22307,91,2021-05-30,33,fisica,br,P,SPO
22308,288,2022-04-03,20,fisica,br,PP,RIO
22309,184,2021-06-13,133,fisica,br,G,SPO
22310,98,2022-04-10,134,fisica,br,G,SPO
22311,40,2022-04-17,132,fisica,br,GG,SPO
22312,344,2022-05-01,24,fisica,br,P,SPO
22313,324,2021-07-04,13,fisica,br,PP,NOR
22314,35,2022-05-01,118,fisica,br,G,SPO
22315,244,2021-07-04,62,fisica,br,M,RIO
22316,250,2021-07-11,26,fisica,br,P,SPO
22317,316,2021-08-01,17,fisica,br,M,NOR
22318,181,2021-12-12,9,fisica,br,M,SPO
22319,236,2022-06-05,56,fisica,br,M,RIO
22320,156,2022-06-19,27,fisica,br,PP,RIO
22321,232,2021-02-07,20,fisica,br,P,NOR
22322,172,2022-07-10,72,fisica,br,G,SPO
22323,72,2022-07-10,51,fisica,br,G,NOR
22324,87,2022-07-17,26,fisica,br,M,NOR
22325,102,2021-04-18,84,fisica,br,M,SPO
22326,222,2022-08-07,73,fisica,br,M,SPO
22327,230,2021-04-25,20,fisica,br,P,RIO
22328,408,2021-04-25,67,fisica,uy,G,URU
22329,114,2022-08-21,33,fisica,br,GG,SUL
22330,168,2021-05-02,23,fisica,br,M,RIO
22331,351,2021-10-31,13,fisica,br,P,SPO
22332,420,2022-03-13,15,fisica,ar,G,ARG
22333,351,2021-05-09,50,fisica,br,P,SPO
22334,3,2021-05-16,52,fisica,br,P,SUL
22335,246,2022-03-20,13,fisica,br,M,RIO
22336,144,2022-03-27,72,fisica,br,M,SUL
22337,231,2022-04-03,17,fisica,br,M,RIO
22338,342,2022-04-17,33,fisica,br,P,SPO
22339,4,2021-06-27,93,fisica,br,G,SPO
22340,333,2022-05-01,28,fisica,br,P,SPO
22341,10,2022-05-01,191,fisica,br,GG,SUL
22342,35,2022-05-22,77,fisica,br,G,SPO
22343,290,2022-05-29,162,fisica,br,G,SUL
22344,245,2022-06-05,33,fisica,br,M,NOR
22345,60,2021-01-10,34,fisica,br,GG,SPO
22346,10,2022-06-12,157,fisica,br,GG,SUL
22347,8,2021-08-15,15,fisica,br,P,SUL
22348,221,2022-01-02,11,fisica,br,G,SPO
22349,8,2022-07-17,22,fisica,br,P,SUL
22350,76,2021-04-04,45,fisica,br,G,SPO
22351,80,2022-01-30,46,fisica,br,G,NOR
22352,104,2021-04-18,11,fisica,br,M,NOR
22353,33,2021-04-18,103,fisica,br,G,SUL
22354,42,2021-10-10,18,fisica,br,P,SPO
22355,186,2022-08-21,29,fisica,br,G,SPO
22356,1,2021-05-02,298,fisica,br,G,SUL
22357,19,2021-10-31,44,fisica,br,GG,SPO
22358,75,2022-03-13,18,fisica,br,M,RIO
22359,215,2022-03-13,36,fisica,br,M,RIO
22360,73,2022-03-20,18,fisica,br,G,RIO
22361,126,2022-03-27,17,fisica,br,M,RIO
22362,137,2022-04-03,14,fisica,br,P,RIO
22363,85,2021-06-13,68,fisica,br,GG,NOR
22364,363,2021-06-13,22,fisica,br,PP,SPO
22365,20,2022-04-17,50,fisica,br,M,SUL
22366,341,2022-04-24,9,fisica,br,P,SPO
22367,219,2021-06-20,26,fisica,br,PP,RIO
22368,334,2021-06-27,31,fisica,br,P,SPO
22369,222,2021-06-27,89,fisica,br,M,SPO
22370,27,2021-06-27,113,fisica,br,M,RIO
22371,252,2022-05-01,27,fisica,br,PP,NOR
22372,14,2022-05-08,89,fisica,br,M,SPO
22373,60,2021-07-11,81,fisica,br,GG,SPO
22374,96,2021-07-18,34,fisica,br,M,RIO
22375,300,2022-05-22,18,fisica,br,PP,NOR
22376,7,2022-06-12,18,fisica,br,P,SUL
22377,307,2022-06-19,37,fisica,br,M,SUL
22378,268,2022-07-03,40,fisica,br,M,SPO
22379,44,2021-09-05,46,fisica,br,GG,SPO
22380,218,2022-07-10,41,fisica,br,M,NOR
22381,242,2021-02-28,6,fisica,br,PP,NOR
22382,352,2021-03-21,15,fisica,br,P,SUL
22383,33,2021-10-03,72,fisica,br,G,SUL
22384,267,2022-08-07,37,fisica,br,M,RIO
22385,193,2021-04-18,67,fisica,br,M,SUL
22386,217,2022-02-13,13,fisica,br,M,NOR
22387,198,2021-04-18,41,fisica,br,PP,SPO
22388,13,2021-04-25,251,fisica,br,GG,SUL
22389,68,2021-04-25,86,fisica,br,M,SUL
22390,406,2021-10-17,418,web,br,GG,W
22391,30,2021-04-25,62,fisica,br,GG,RIO
22392,225,2022-02-20,18,fisica,br,M,SUL
22393,269,2022-03-06,11,fisica,br,M,SPO
22394,202,2022-03-13,17,fisica,br,M,SPO
22395,246,2021-05-30,30,fisica,br,M,RIO
22396,48,2021-06-13,73,fisica,br,G,RIO
22397,75,2022-04-17,28,fisica,br,M,RIO
22398,140,2022-04-24,29,fisica,br,M,RIO
22399,71,2022-05-01,51,fisica,br,M,SPO
22400,34,2022-05-01,126,fisica,br,G,SPO
22401,164,2021-07-04,36,fisica,br,P,SUL
22402,161,2021-07-04,36,fisica,br,M,SPO
22403,76,2022-05-08,97,fisica,br,G,SPO
22404,54,2021-07-04,50,fisica,br,P,RIO
22405,181,2022-05-08,92,fisica,br,M,SPO
22406,87,2021-07-11,51,fisica,br,M,NOR
22407,41,2022-05-15,154,fisica,br,G,RIO
22408,157,2021-07-18,61,fisica,br,M,SPO
22409,269,2021-07-25,118,fisica,br,M,SPO
22410,138,2022-05-29,100,fisica,br,G,SPO
22411,406,2021-08-01,1384,web,br,GG,W
22412,21,2022-05-29,114,fisica,br,G,SPO
22413,36,2022-06-05,101,fisica,br,G,SPO
22414,24,2021-01-24,7,fisica,br,P,SPO
22415,216,2021-01-31,25,fisica,br,M,NOR
22416,87,2021-02-07,25,fisica,br,M,NOR
22417,348,2021-02-07,26,fisica,br,G,SPO
22418,1,2021-09-12,49,fisica,br,G,SUL
22419,24,2021-02-21,27,fisica,br,P,SPO
22420,19,2021-09-19,44,fisica,br,GG,SPO
22421,253,2022-07-31,20,fisica,br,M,RIO
22422,136,2022-01-30,33,fisica,br,G,NOR
22423,36,2021-04-04,24,fisica,br,G,SPO
22424,105,2021-04-04,26,fisica,br,M,RIO
22425,41,2022-08-07,57,fisica,br,G,RIO
22426,196,2021-10-10,48,fisica,br,M,SPO
22427,311,2021-04-18,86,fisica,br,G,SUL
22428,38,2021-10-10,55,fisica,br,GG,RIO
22429,63,2021-05-02,144,fisica,br,G,RIO
22430,138,2021-05-09,118,fisica,br,G,SPO
22431,53,2021-05-09,96,fisica,br,G,RIO
22432,418,2021-05-09,91,fisica,ar,G,ARG
22433,185,2021-05-23,34,fisica,br,M,RIO
22434,190,2021-05-23,16,fisica,br,M,RIO
22435,106,2022-03-27,123,fisica,br,G,SUL
22436,50,2022-04-17,91,fisica,br,M,SPO
22437,106,2022-04-17,102,fisica,br,G,SUL
22438,115,2021-06-20,42,fisica,br,M,SPO
22439,290,2021-06-27,155,fisica,br,G,SUL
22440,226,2022-04-24,23,fisica,br,P,SUL
22441,113,2022-05-01,56,fisica,br,M,SPO
22442,253,2021-07-04,42,fisica,br,M,RIO
22443,286,2022-05-01,30,fisica,br,P,SPO
22444,31,2021-07-04,146,fisica,br,G,SPO
22445,69,2021-07-04,69,fisica,br,G,NOR
22446,181,2021-07-18,63,fisica,br,M,SPO
22447,1,2021-07-18,156,fisica,br,G,SUL
22448,26,2022-05-22,110,fisica,br,G,SPO
22449,119,2022-05-22,83,fisica,br,M,SUL
22450,6,2022-06-05,220,fisica,br,G,SPO
22451,118,2022-07-03,31,fisica,br,M,SPO
22452,214,2021-09-05,6,fisica,br,P,RIO
22453,280,2021-02-14,34,fisica,br,P,SPO
22454,111,2021-02-14,17,fisica,br,M,RIO
22455,73,2022-07-24,19,fisica,br,G,RIO
22456,42,2021-10-03,22,fisica,br,P,SPO
22457,36,2022-01-30,17,fisica,br,G,SPO
22458,160,2021-10-03,27,fisica,br,P,SUL
22459,138,2022-08-07,90,fisica,br,G,SPO
22460,44,2022-02-06,52,fisica,br,GG,SPO
22461,42,2021-04-18,74,fisica,br,P,SPO
22462,21,2022-08-14,125,fisica,br,G,SPO
22463,90,2022-02-13,7,fisica,br,PP,RIO
22464,6,2021-04-25,64,fisica,br,G,SPO
22465,102,2021-04-25,55,fisica,br,M,SPO
22466,13,2022-02-27,19,fisica,br,GG,SUL
22467,147,2021-05-09,49,fisica,br,M,RIO
22468,343,2021-05-09,77,fisica,br,P,RIO
22469,387,2021-05-30,2,fisica,br,P,GS
22470,9,2022-04-10,41,fisica,br,M,SUL
22471,11,2021-06-13,97,fisica,br,M,SUL
22472,84,2021-06-13,57,fisica,br,G,RIO
22473,318,2021-06-27,47,fisica,br,M,SPO
22474,119,2021-06-27,85,fisica,br,M,SUL
22475,392,2021-06-27,60,fisica,br,M,SPO
22476,378,2022-05-01,7,fisica,br,PP,NOR
22477,318,2022-05-08,23,fisica,br,M,SPO
22478,292,2022-05-15,84,fisica,br,M,SPO
22479,163,2022-05-15,134,fisica,br,M,SPO
22480,341,2021-08-01,29,fisica,br,P,SPO
22481,349,2021-08-15,14,fisica,br,PP,SPO
22482,20,2021-08-15,30,fisica,br,M,SUL
22483,6,2021-08-22,7,fisica,br,G,SPO
22484,280,2021-01-31,15,fisica,br,P,SPO
22485,1,2021-03-21,64,fisica,br,G,SUL
22486,237,2022-02-06,14,fisica,br,P,SPO
22487,264,2021-10-03,27,fisica,br,M,NOR
22488,215,2021-04-18,67,fisica,br,M,RIO
22489,5,2021-04-25,91,fisica,br,M,SUL
22490,21,2021-05-09,145,fisica,br,G,SPO
22491,205,2021-06-06,27,fisica,br,M,NOR
22492,225,2022-04-17,71,fisica,br,M,SUL
22493,360,2021-06-13,46,fisica,br,P,RIO
22494,209,2021-06-27,26,fisica,br,M,NOR
22495,76,2022-05-15,151,fisica,br,G,SPO
22496,93,2022-05-22,50,fisica,br,M,SPO
22497,216,2022-06-26,22,fisica,br,M,NOR
22498,14,2022-07-03,47,fisica,br,M,SPO
22499,120,2022-01-02,18,fisica,br,M,NOR
22500,83,2021-09-12,46,fisica,br,M,NOR
22501,192,2021-03-28,20,fisica,br,M,SPO
22502,408,2022-07-31,91,fisica,uy,G,URU
22503,151,2022-08-07,56,fisica,br,G,SUL
22504,80,2021-04-11,39,fisica,br,G,NOR
22505,84,2021-10-17,20,fisica,br,G,RIO
22506,344,2021-05-09,66,fisica,br,P,SPO
22507,19,2022-03-13,56,fisica,br,GG,SPO
22508,23,2022-03-20,33,fisica,br,M,RIO
22509,39,2021-05-30,56,fisica,br,M,RIO
22510,218,2021-06-20,11,fisica,br,M,NOR
22511,184,2021-06-20,132,fisica,br,G,SPO
22512,191,2021-06-20,18,fisica,br,P,RIO
22513,341,2021-07-11,20,fisica,br,P,SPO
22514,148,2022-05-22,44,fisica,br,M,NOR
22515,284,2021-08-01,7,fisica,br,M,NOR
22516,43,2021-08-08,16,fisica,br,M,SPO
22517,367,2021-08-29,7,fisica,br,P,SPO
22518,157,2022-07-03,29,fisica,br,M,SPO
22519,21,2022-07-03,84,fisica,br,G,SPO
22520,225,2022-07-10,25,fisica,br,M,SUL
22521,267,2021-02-21,17,fisica,br,M,RIO
22522,236,2022-07-10,37,fisica,br,M,RIO
22523,149,2021-03-07,23,fisica,br,GG,SPO
22524,408,2021-03-14,81,fisica,uy,G,URU
22525,82,2022-07-24,57,fisica,br,M,SPO
22526,277,2022-07-24,11,fisica,br,P,SPO
22527,124,2022-07-31,14,fisica,br,M,NOR
22528,38,2022-01-30,28,fisica,br,GG,RIO
22529,117,2022-08-14,79,fisica,br,G,SPO
22530,123,2021-05-02,25,fisica,br,P,RIO
22531,102,2021-10-31,16,fisica,br,M,SPO
22532,129,2021-05-09,55,fisica,br,P,SUL
22533,83,2022-03-13,36,fisica,br,M,NOR
22534,172,2021-05-23,101,fisica,br,G,SPO
22535,170,2022-05-08,36,fisica,br,P,RIO
22536,90,2021-07-25,57,fisica,br,PP,RIO
22537,381,2022-06-05,26,fisica,br,M,RIO
22538,76,2021-09-12,18,fisica,br,G,SPO
22539,133,2021-03-21,12,fisica,br,P,SPO
22540,62,2021-04-18,34,fisica,br,P,SPO
22541,203,2021-10-10,30,fisica,br,M,NOR
22542,61,2021-10-10,6,fisica,br,M,NOR
22543,299,2021-04-18,36,fisica,br,M,RIO
22544,128,2021-05-02,66,fisica,br,P,SPO
22545,214,2022-03-06,3,fisica,br,P,RIO
22546,363,2021-10-31,15,fisica,br,PP,SPO
22547,313,2021-05-30,30,fisica,br,P,SPO
22548,251,2021-06-06,18,fisica,br,P,RIO
22549,125,2021-06-20,77,fisica,br,M,SPO
22550,233,2022-04-17,29,fisica,br,M,NOR
22551,327,2021-07-04,31,fisica,br,P,RIO
22552,17,2021-07-11,93,fisica,br,M,SUL
22553,162,2022-05-15,147,fisica,br,M,RIO
22554,351,2022-05-15,79,fisica,br,P,SPO
22555,139,2021-07-18,59,fisica,br,M,SPO
22556,375,2022-06-05,41,fisica,br,P,RIO
22557,87,2021-08-08,16,fisica,br,M,NOR
22558,260,2021-08-15,4,fisica,br,PP,RIO
22559,195,2022-06-19,13,fisica,br,P,RIO
22560,41,2022-07-10,39,fisica,br,G,RIO
22561,73,2021-09-19,30,fisica,br,G,RIO
22562,307,2021-03-07,14,fisica,br,M,SUL
22563,51,2022-07-31,28,fisica,br,M,RIO
22564,380,2022-02-06,13,fisica,br,P,RIO
22565,167,2021-05-16,91,fisica,br,M,SUL
22566,285,2021-05-30,14,fisica,br,P,RIO
22567,96,2021-05-30,31,fisica,br,M,RIO
22568,43,2021-06-06,79,fisica,br,M,SPO
22569,1,2022-04-03,161,fisica,br,G,SUL
22570,245,2022-05-01,42,fisica,br,M,NOR
22571,417,2022-05-15,86,fisica,ar,G,ARG
22572,412,2022-05-15,50,fisica,uy,M,URU
22573,286,2021-07-25,39,fisica,br,P,SPO
22574,76,2021-08-29,15,fisica,br,G,SPO
22575,139,2021-09-05,3,fisica,br,M,SPO
22576,49,2021-09-12,31,fisica,br,GG,RIO
22577,242,2021-02-21,4,fisica,br,PP,NOR
22578,321,2021-02-21,11,fisica,br,P,SPO
22579,246,2021-04-11,22,fisica,br,M,RIO
22580,381,2021-10-03,6,fisica,br,M,RIO
22581,83,2022-02-13,39,fisica,br,M,NOR
22582,175,2022-02-13,17,fisica,br,M,SPO
22583,297,2022-08-14,33,fisica,br,M,RIO
22584,184,2021-05-02,185,fisica,br,G,SPO
22585,136,2021-05-02,57,fisica,br,G,NOR
22586,16,2021-05-09,45,fisica,br,P,SPO
22587,315,2021-05-09,7,fisica,br,P,NOR
22588,23,2021-05-09,66,fisica,br,M,RIO
22589,37,2022-03-13,67,fisica,br,GG,RIO
22590,159,2021-05-16,14,fisica,br,M,NOR
22591,17,2021-05-23,144,fisica,br,M,SUL
22592,341,2021-06-13,35,fisica,br,P,SPO
22593,183,2022-04-17,19,fisica,br,M,NOR
22594,337,2022-05-01,27,fisica,br,P,NOR
22595,351,2021-07-04,41,fisica,br,P,SPO
22596,12,2022-05-08,155,fisica,br,G,SUL
22597,51,2021-07-11,38,fisica,br,M,RIO
22598,74,2022-05-22,71,fisica,br,G,NOR
22599,110,2021-08-08,6,fisica,br,PP,RIO
22600,414,2021-02-21,49,fisica,uy,G,URU
22601,419,2021-02-21,26,fisica,ar,G,ARG
22602,2,2021-04-04,56,fisica,br,G,SUL
22603,265,2022-02-20,20,fisica,br,M,NOR
22604,274,2022-03-06,19,fisica,br,P,NOR
22605,121,2021-05-16,39,fisica,br,P,RIO
22606,126,2022-03-20,16,fisica,br,M,RIO
22607,372,2022-04-17,30,fisica,br,P,SPO
22608,311,2021-06-20,53,fisica,br,G,SUL
22609,108,2021-06-20,16,fisica,br,M,NOR
22610,322,2021-06-20,23,fisica,br,G,SPO
22611,135,2021-08-01,36,fisica,br,M,SPO
22612,339,2021-08-08,9,fisica,br,PP,SUL
22613,285,2022-06-12,28,fisica,br,P,RIO
22614,68,2021-08-15,12,fisica,br,M,SUL
22615,202,2022-06-19,78,fisica,br,M,SPO
22616,420,2022-06-19,17,fisica,ar,G,ARG
22617,412,2021-08-29,9,fisica,uy,M,URU
22618,116,2022-07-03,20,fisica,br,P,SUL
22619,119,2022-07-17,48,fisica,br,M,SUL
22620,50,2021-02-28,14,fisica,br,M,SPO
22621,411,2021-10-03,62,fisica,uy,G,URU
22622,260,2021-04-18,33,fisica,br,PP,RIO
22623,201,2021-05-02,15,fisica,br,P,NOR
22624,263,2021-05-16,34,fisica,br,M,NOR
22625,311,2022-03-20,92,fisica,br,G,SUL
22626,357,2021-05-16,20,fisica,br,P,SPO
22627,297,2022-04-24,31,fisica,br,M,RIO
22628,169,2021-06-27,38,fisica,br,P,RIO
22629,265,2021-07-11,9,fisica,br,M,NOR
22630,260,2021-07-18,19,fisica,br,PP,RIO
22631,340,2022-05-22,27,fisica,br,P,NOR
22632,408,2021-08-01,123,fisica,uy,G,URU
22633,316,2022-06-05,31,fisica,br,M,NOR
22634,316,2021-08-08,6,fisica,br,M,NOR
22635,18,2022-07-03,47,fisica,br,G,SPO
22636,68,2022-01-16,2,fisica,br,M,SUL
22637,67,2022-07-24,22,fisica,br,M,SUL
22638,281,2022-08-07,39,fisica,br,P,SPO
22639,179,2022-08-14,33,fisica,br,M,SPO
22640,330,2022-02-20,35,fisica,br,M,RIO
22641,18,2022-02-20,9,fisica,br,G,SPO
22642,227,2021-05-02,52,fisica,br,PP,SUL
22643,19,2022-03-06,59,fisica,br,GG,SPO
22644,285,2021-05-09,26,fisica,br,P,RIO
22645,52,2021-06-27,59,fisica,br,M,RIO
22646,173,2021-07-04,24,fisica,br,P,SPO
22647,219,2021-07-04,34,fisica,br,PP,RIO
22648,106,2021-07-04,95,fisica,br,G,SUL
22649,137,2021-12-12,11,fisica,br,P,RIO
22650,74,2021-08-29,9,fisica,br,G,NOR
22651,84,2021-02-28,24,fisica,br,G,RIO
22652,15,2021-09-19,34,fisica,br,M,SPO
22653,85,2021-04-04,36,fisica,br,GG,NOR
22654,195,2021-04-25,44,fisica,br,P,RIO
22655,189,2021-04-25,19,fisica,br,P,NOR
22656,409,2022-02-27,19,fisica,uy,G,URU
22657,9,2022-03-20,30,fisica,br,M,SUL
22658,143,2022-05-01,14,fisica,br,P,RIO
22659,146,2021-07-04,42,fisica,br,G,NOR
22660,221,2021-08-08,62,fisica,br,G,SPO
22661,13,2021-08-22,33,fisica,br,GG,SUL
22662,272,2022-07-03,13,fisica,br,P,RIO
22663,323,2022-01-09,7,fisica,br,P,NOR
22664,320,2021-02-21,13,fisica,br,M,SPO
22665,277,2021-03-14,8,fisica,br,P,SPO
22666,92,2022-07-31,105,fisica,br,GG,SPO
22667,206,2021-10-03,20,fisica,br,M,SPO
22668,222,2022-08-14,47,fisica,br,M,SPO
22669,40,2022-08-21,94,fisica,br,GG,SPO
22670,123,2021-05-16,30,fisica,br,P,RIO
22671,147,2022-03-27,66,fisica,br,M,RIO
22672,168,2021-06-13,22,fisica,br,M,RIO
22673,310,2022-05-29,15,fisica,br,PP,RIO
22674,169,2022-05-29,37,fisica,br,P,RIO
22675,310,2021-08-01,6,fisica,br,PP,RIO
22676,90,2021-01-03,9,fisica,br,PP,RIO
22677,210,2021-08-22,15,fisica,br,M,SUL
22678,167,2021-08-29,18,fisica,br,M,SUL
22679,349,2021-08-29,15,fisica,br,PP,SPO
22680,60,2022-01-02,24,fisica,br,GG,SPO
22681,141,2021-02-14,34,fisica,br,M,SPO
22682,66,2021-02-21,19,fisica,br,M,NOR
22683,38,2021-09-12,28,fisica,br,GG,RIO
22684,325,2021-09-19,6,fisica,br,P,SUL
22685,227,2022-07-17,15,fisica,br,PP,SUL
22686,4,2022-07-31,50,fisica,br,G,SPO
22687,146,2021-04-11,12,fisica,br,G,NOR
22688,355,2022-02-06,3,fisica,br,P,RIO
22689,50,2021-10-03,24,fisica,br,M,SPO
22690,392,2021-04-18,34,fisica,br,M,SPO
22691,79,2021-04-25,25,fisica,br,P,RIO
22692,144,2021-10-24,9,fisica,br,M,SUL
22693,32,2021-05-02,90,fisica,br,M,RIO
22694,256,2022-03-06,12,fisica,br,PP,NOR
22695,293,2021-06-06,20,fisica,br,M,NOR
22696,216,2021-06-20,11,fisica,br,M,NOR
22697,343,2022-05-08,39,fisica,br,P,RIO
22698,64,2022-06-12,46,fisica,br,P,SPO
22699,91,2022-06-19,30,fisica,br,P,SPO
22700,36,2021-12-26,15,fisica,br,G,SPO
22701,309,2021-02-14,13,fisica,br,M,NOR
22702,111,2022-07-10,16,fisica,br,M,RIO
22703,108,2022-07-10,8,fisica,br,M,NOR
22704,94,2021-02-21,19,fisica,br,M,RIO
22705,385,2021-02-21,18,fisica,br,P,SPO
22706,64,2021-09-19,5,fisica,br,P,SPO
22707,283,2022-07-31,2,fisica,br,P,RIO
22708,75,2021-04-11,16,fisica,br,M,RIO
22709,87,2021-04-18,15,fisica,br,M,NOR
22710,418,2021-10-17,35,fisica,ar,G,ARG
22711,258,2021-05-09,33,fisica,br,P,RIO
22712,181,2021-05-30,84,fisica,br,M,SPO
22713,283,2021-06-13,20,fisica,br,P,RIO
22714,342,2021-06-20,44,fisica,br,P,SPO
22715,16,2022-06-05,31,fisica,br,P,SPO
22716,59,2021-01-17,23,fisica,br,M,RIO
22717,69,2021-09-12,33,fisica,br,G,NOR
22718,419,2021-09-19,33,fisica,ar,G,ARG
22719,24,2022-08-21,31,fisica,br,P,SPO
22720,410,2022-02-20,44,fisica,uy,G,URU
22721,298,2022-02-27,26,fisica,br,M,NOR
22722,409,2022-04-10,35,fisica,uy,G,URU
22723,251,2022-05-15,68,fisica,br,P,RIO
22724,203,2021-01-03,13,fisica,br,M,NOR
22725,84,2021-01-31,17,fisica,br,G,RIO
22726,211,2022-07-10,30,fisica,br,P,SPO
22727,89,2022-07-24,69,fisica,br,G,SPO
22728,269,2022-08-07,71,fisica,br,M,SPO
22729,190,2022-08-21,11,fisica,br,M,RIO
22730,59,2021-05-09,89,fisica,br,M,RIO
22731,343,2022-03-13,9,fisica,br,P,RIO
22732,304,2021-05-23,68,fisica,br,M,SUL
22733,367,2022-05-01,11,fisica,br,P,SPO
22734,314,2021-07-11,19,fisica,br,PP,SPO
22735,87,2022-05-15,50,fisica,br,M,NOR
22736,166,2021-07-18,17,fisica,br,P,RIO
22737,79,2022-05-29,28,fisica,br,P,RIO
22738,56,2021-09-05,26,fisica,br,M,RIO
22739,381,2021-03-14,2,fisica,br,M,RIO
22740,4,2022-02-27,48,fisica,br,G,SPO
22741,64,2022-03-20,19,fisica,br,P,SPO
22742,351,2021-06-13,19,fisica,br,P,SPO
22743,107,2021-06-20,14,fisica,br,M,NOR
22744,351,2022-04-24,20,fisica,br,P,SPO
22745,217,2021-01-17,8,fisica,br,M,NOR
22746,22,2022-01-02,4,fisica,br,M,SPO
22747,181,2021-09-19,22,fisica,br,M,SPO
22748,266,2022-02-13,18,fisica,br,M,SUL
22749,155,2022-02-20,22,fisica,br,M,NOR
22750,333,2021-06-20,28,fisica,br,P,SPO
22751,9,2022-05-01,35,fisica,br,M,SUL
22752,326,2021-07-04,29,fisica,br,P,SUL
22753,307,2021-07-18,102,fisica,br,M,SUL
22754,308,2021-07-25,28,fisica,br,PP,SPO
22755,157,2022-07-31,34,fisica,br,M,SPO
22756,51,2022-03-13,13,fisica,br,M,RIO
22757,174,2022-03-27,23,fisica,br,M,NOR
22758,120,2022-04-17,59,fisica,br,M,NOR
22759,122,2022-05-29,20,fisica,br,M,NOR
22760,370,2022-06-05,48,fisica,br,PP,SUL
22761,111,2021-08-08,13,fisica,br,M,RIO
22762,41,2021-08-15,8,fisica,br,G,RIO
22763,337,2021-12-19,4,fisica,br,P,NOR
22764,183,2021-07-11,18,fisica,br,M,NOR
22765,172,2021-12-19,6,fisica,br,G,SPO
22766,183,2022-06-12,46,fisica,br,M,NOR
22767,378,2021-09-05,2,fisica,br,PP,NOR
22768,103,2021-03-14,9,fisica,br,M,SUL
22769,378,2022-02-06,14,fisica,br,PP,NOR
22770,126,2021-05-09,37,fisica,br,M,RIO
22771,128,2022-04-03,23,fisica,br,P,SPO
22772,16,2022-04-03,9,fisica,br,P,SPO
22773,173,2021-06-20,25,fisica,br,P,SPO
