cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima
223,2019-10-27,4,2,2,4
209,2019-10-27,6,2,2,3
274,2019-12-15,11,2,1,3
254,2019-12-08,15,2,1,3
55,2019-11-10,31,2,3,5
34,2019-12-08,7,2,3,5
178,2019-12-08,47,2,2,3
191,2019-09-29,7,2,1,4
26,2019-11-10,22,2,3,5
359,2019-12-01,7,2,1,3
340,2019-09-29,3,2,1,3
159,2019-11-24,16,2,2,3
65,2019-10-27,11,2,2,2
87,2019-11-03,28,2,2,3
328,2019-12-15,9,2,2,3
4,2019-11-03,19,2,3,5
246,2019-12-08,15,2,2,4
280,2019-12-15,8,2,1,5
315,2019-10-20,9,2,1,3
290,2019-12-22,5,2,3,2
254,2019-08-11,7,2,1,3
35,2019-09-29,20,2,3,5
125,2019-09-29,12,2,2,5
147,2019-12-08,2,2,2,4
410,2019-10-27,12,1,3,1
246,2019-09-22,5,2,2,4
79,2019-08-25,7,2,1,4
353,2020-01-05,4,2,1,4
2,2019-10-27,24,2,3,2
8,2019-09-29,6,2,1,2
167,2019-12-29,2,2,2,2
95,2019-11-17,2,2,2,4
167,2019-10-27,7,2,2,2
169,2019-11-10,5,2,1,4
110,2019-11-17,4,2,0,4
22,2019-12-08,11,2,2,5
330,2019-12-29,1,2,2,4
263,2019-10-27,9,2,2,3
209,2019-11-10,13,2,2,3
66,2019-11-17,14,2,2,3
210,2019-10-20,9,2,2,2
148,2019-10-06,7,2,2,3
121,2019-11-24,4,2,1,4
179,2019-04-21,12,2,2,5
317,2019-10-06,8,2,2,3
269,2019-11-17,9,2,2,5
98,2019-12-01,9,2,3,5
140,2019-12-15,7,2,2,4
97,2017-04-02,14,2,1,3
165,2019-11-24,8,2,2,3
165,2019-09-22,4,2,2,3
66,2019-10-13,24,2,2,3
256,2020-01-05,5,2,0,3
330,2019-11-17,8,2,2,4
208,2017-02-19,4,2,2,3
89,2017-03-26,25,2,3,5
4,2017-12-31,4,2,3,5
418,2021-11-14,30,0,3,0
175,2021-11-07,9,2,2,5
206,2021-11-07,14,2,2,5
106,2021-11-14,16,2,3,2
314,2021-12-12,5,2,0,5
73,2021-11-14,7,2,3,4
170,2021-11-21,6,2,1,4
327,2021-11-28,14,2,1,4
280,2021-11-07,12,2,1,5
49,2021-12-05,48,2,4,4
124,2021-11-28,17,2,2,3
203,2021-11-21,19,2,2,3
27,2021-11-07,8,2,2,4
24,2021-11-21,15,2,1,5
328,2021-11-07,20,2,2,3
183,2021-11-21,2,2,2,3
168,2021-12-05,0,2,2,4
279,2021-11-07,22,2,1,5
12,2021-12-05,13,2,3,2
328,2021-12-12,9,2,2,3
158,2021-11-14,12,2,2,3
349,2021-11-14,0,2,0,5
307,2021-11-07,13,2,2,2
75,2021-11-21,9,2,2,4
419,2021-11-07,22,0,3,0
186,2021-11-28,1,2,3,5
105,2021-12-05,8,2,2,4
299,2021-11-21,5,2,2,4
317,2021-11-28,7,2,2,3
276,2021-11-14,5,2,1,5
232,2021-11-21,3,2,1,3
301,2021-11-14,1,2,2,4
238,2021-12-05,11,2,1,3
294,2021-11-14,8,2,2,5
268,2020-02-02,15,2,2,5
103,2020-02-02,56,2,2,2
193,2020-02-09,36,2,2,2
147,2020-05-24,71,2,2,4
191,2020-06-07,64,2,1,4
35,2020-06-07,56,2,3,5
112,2020-02-02,75,2,2,3
203,2020-02-09,33,2,2,3
165,2020-03-08,29,2,2,3
42,2020-02-02,33,2,1,5
138,2020-02-16,48,2,3,5
307,2020-03-01,30,2,2,2
104,2018-05-13,16,2,2,3
26,2020-02-09,62,2,3,5
223,2020-02-23,23,2,2,4
141,2020-03-08,28,2,2,5
44,2020-03-08,78,2,4,5
228,2017-02-05,8,2,2,3
35,2017-02-12,8,2,3,5
137,2017-02-26,4,2,1,4
4,2017-03-19,16,2,3,5
195,2020-02-02,27,2,1,4
18,2020-02-23,74,2,3,5
161,2020-02-23,33,2,2,5
218,2017-02-19,5,2,2,3
134,2017-02-26,7,2,2,5
141,2020-02-02,35,2,2,5
30,2020-02-02,55,2,4,4
113,2017-09-24,4,2,2,5
156,2017-12-10,3,2,0,4
9,2020-01-19,20,2,2,2
417,2020-02-09,9,0,3,0
88,2020-02-23,71,2,3,3
65,2020-03-08,38,2,2,2
290,2020-05-03,122,2,3,2
271,2020-06-07,27,2,0,4
238,2017-02-26,4,2,1,3
179,2020-02-16,15,2,2,5
266,2020-04-26,29,2,2,2
138,2017-03-05,9,2,3,5
308,2017-03-26,12,2,0,5
88,2020-01-19,86,2,3,3
101,2020-02-02,14,2,2,5
272,2020-03-15,11,2,1,4
300,2017-03-26,8,2,0,3
224,2017-08-20,1,2,2,4
124,2020-01-19,27,2,2,3
183,2020-01-26,37,2,2,3
68,2020-02-02,47,2,2,2
249,2020-02-09,36,2,2,3
117,2020-03-01,77,2,3,5
220,2020-03-01,30,2,0,5
165,2017-03-19,6,2,2,3
304,2020-05-03,110,2,2,2
94,2020-06-07,38,2,2,4
47,2017-03-19,34,2,2,5
146,2020-01-26,36,2,3,3
205,2020-02-02,50,2,2,3
9,2020-02-23,39,2,2,2
191,2020-03-01,36,2,1,4
73,2020-03-08,24,2,3,4
364,2020-06-07,4,2,0,5
136,2017-12-31,3,2,3,3
6,2020-05-31,104,2,3,5
199,2020-01-26,11,2,1,5
79,2020-02-09,11,2,1,4
55,2020-02-16,78,2,3,5
355,2020-05-24,60,2,1,4
225,2017-03-26,9,2,2,2
191,2020-01-12,4,2,1,4
274,2020-02-09,19,2,1,3
167,2020-02-16,22,2,2,2
100,2020-05-24,138,2,4,2
233,2017-09-03,4,2,2,3
259,2020-02-02,45,2,2,3
348,2020-02-02,8,2,3,5
293,2020-02-02,36,2,2,3
325,2020-02-09,28,2,1,2
345,2020-02-16,4,2,0,4
322,2020-02-23,24,2,3,5
164,2020-03-08,11,2,1,2
57,2020-02-02,67,2,3,2
80,2020-02-02,50,2,3,3
282,2020-02-16,16,2,0,4
19,2020-03-08,31,2,4,5
12,2020-05-17,125,2,3,2
307,2020-05-24,82,2,2,2
4,2017-02-05,16,2,3,5
75,2017-03-19,20,2,2,4
281,2020-02-16,17,2,1,5
226,2020-06-14,68,2,1,2
311,2021-12-05,1,2,3,2
9,2019-10-06,3,2,2,2
315,2020-01-05,4,2,1,3
193,2019-11-24,1,2,2,2
220,2019-02-17,4,2,0,5
234,2019-09-15,2,2,1,4
340,2021-11-21,6,2,1,3
161,2019-12-29,1,2,2,5
133,2021-10-31,4,2,1,5
261,2021-12-05,1,2,1,5
67,2021-11-14,3,2,2,2
191,2021-11-07,5,2,1,4
308,2022-08-14,5,2,0,5
160,2022-01-23,1,2,1,2
182,2021-04-25,9,2,1,3
125,2021-04-04,2,2,2,5
282,2021-07-11,20,2,0,4
211,2021-04-11,6,2,1,5
272,2021-10-10,4,2,1,4
22,2022-01-16,2,2,2,5
326,2021-10-03,4,2,1,2
191,2021-07-11,5,2,1,4
168,2021-04-04,3,2,2,4
266,2021-01-10,3,2,2,2
191,2022-06-26,9,2,1,4
66,2022-01-09,4,2,2,3
162,2021-12-19,7,2,2,4
43,2021-09-12,2,2,2,5
347,2022-01-02,1,2,0,4
3,2022-03-06,5,2,1,2
8,2021-09-19,2,2,1,2
202,2022-01-23,2,2,2,5
203,2021-05-09,5,2,2,3
85,2022-01-02,14,2,4,3
169,2022-08-14,11,2,1,4
41,2021-01-31,7,2,3,4
360,2022-07-17,1,2,1,4
310,2022-06-19,8,2,0,4
278,2021-09-12,8,2,1,4
157,2021-04-11,5,2,2,5
375,2022-02-13,3,2,1,4
79,2022-03-27,2,2,1,4
199,2022-01-02,2,2,1,5
300,2021-09-05,1,2,0,3
317,2022-07-17,12,2,2,3
253,2022-01-23,1,2,2,4
337,2021-10-03,1,2,1,3
232,2021-07-25,5,2,1,3
179,2021-08-22,5,2,2,5
260,2022-01-09,8,2,0,4
313,2022-01-09,3,2,1,5
101,2021-03-21,3,2,2,5
250,2022-02-13,4,2,1,5
364,2021-09-12,1,2,0,5
112,2021-04-04,5,2,2,3
27,2022-02-27,6,2,2,4
358,2022-07-17,1,2,2,4
331,2021-04-11,7,2,1,3
204,2022-05-22,5,2,0,3
161,2021-09-05,5,2,2,5
381,2022-08-14,0,2,2,4
301,2022-01-23,0,2,2,4
19,2021-01-10,23,2,4,5
419,2022-01-16,5,0,3,0
324,2021-09-12,2,2,0,3
325,2021-08-22,4,2,1,2
153,2022-07-31,5,2,1,4
128,2022-04-24,13,2,1,5
265,2021-10-03,2,2,2,3
360,2021-01-31,1,2,1,4
255,2022-01-16,2,2,1,4
300,2022-05-08,8,2,0,3
162,2021-04-11,1,2,2,4
204,2022-01-16,3,2,0,3
168,2021-08-15,3,2,2,4
363,2022-01-23,3,2,0,5
382,2021-09-19,1,2,0,4
341,2022-07-17,0,2,1,5
321,2021-12-26,5,2,1,5
54,2021-09-12,2,2,1,4
283,2021-08-22,1,2,1,4
316,2022-07-24,1,2,2,3
273,2022-07-03,6,2,1,4
394,2022-08-21,2,2,1,2
204,2022-04-10,3,2,0,3
265,2021-08-22,2,2,2,3
318,2022-07-24,2,2,2,5
342,2022-01-30,6,2,1,5
277,2022-01-02,3,2,1,5
306,2021-03-07,1,2,1,4
337,2021-08-29,3,2,1,3
363,2021-01-24,0,2,0,5
305,2021-08-01,5,2,0,3
123,2021-09-26,1,2,1,4
126,2021-08-29,2,2,2,4
294,2020-03-08,27,2,2,5
410,2019-11-17,7,1,3,1
28,2020-02-16,24,2,3,4
353,2020-01-19,2,2,1,4
228,2020-01-19,31,2,2,3
42,2017-03-26,18,2,1,5
191,2020-03-08,22,2,1,4
62,2022-02-06,1,2,1,5
54,2020-02-16,3,2,1,4
183,2020-01-19,20,2,2,3
375,2022-01-30,1,2,1,4
185,2020-03-01,46,2,2,4
273,2022-02-20,3,2,1,4
185,2021-08-29,4,2,2,4
257,2022-05-01,4,2,1,4
297,2021-04-04,1,2,2,4
258,2021-01-17,1,2,1,4
307,2022-01-30,1,2,2,2
376,2021-08-29,4,2,0,2
267,2022-01-09,1,2,2,4
213,2021-10-17,1,2,2,3
159,2021-08-01,1,2,2,3
160,2022-01-16,1,2,1,2
75,2021-12-12,1,2,2,4
373,2022-08-21,4,2,1,2
343,2021-10-03,1,2,1,4
59,2022-01-30,2,2,2,4
320,2021-04-04,1,2,2,5
92,2019-09-29,22,2,4,5
9,2017-03-05,7,2,2,2
91,2020-03-08,15,2,1,5
226,2020-05-24,17,2,1,2
144,2020-08-23,41,2,2,2
163,2018-08-12,53,2,2,5
48,2020-10-25,8,2,3,4
192,2018-06-24,35,2,2,5
219,2020-07-19,34,2,0,4
158,2020-10-04,47,2,2,3
261,2020-03-15,5,2,1,5
211,2020-05-17,27,2,1,5
227,2019-12-29,4,2,0,2
35,2019-12-29,2,2,3,5
363,2020-01-26,6,2,0,5
74,2020-01-12,34,2,3,3
277,2020-02-02,20,2,1,5
192,2018-08-19,13,2,2,5
186,2020-06-28,70,2,3,5
253,2020-12-27,19,2,2,4
411,2020-11-01,1,1,3,1
21,2018-08-12,94,2,3,5
25,2020-07-26,57,2,3,5
181,2019-11-17,9,2,2,5
68,2019-12-29,8,2,2,2
26,2020-02-02,22,2,3,5
240,2017-03-05,9,2,1,4
203,2019-10-27,7,2,2,3
280,2017-02-05,8,2,1,5
355,2020-02-16,12,2,1,4
260,2020-02-02,16,2,0,4
5,2018-07-22,58,2,2,2
411,2020-07-19,96,1,3,1
338,2019-12-01,4,2,1,4
158,2018-07-08,38,2,2,3
17,2019-11-03,3,2,2,2
318,2020-06-28,37,2,2,5
78,2020-02-16,15,2,2,5
20,2018-08-26,45,2,2,2
327,2020-05-31,18,2,1,4
98,2017-02-26,7,2,3,5
197,2020-02-09,13,2,0,4
85,2017-03-26,19,2,4,3
92,2020-11-08,39,2,4,5
219,2020-07-05,44,2,0,4
85,2018-06-10,68,2,4,3
125,2018-09-09,28,2,2,5
243,2019-12-01,6,2,0,3
47,2019-12-08,9,2,2,5
292,2017-03-26,7,2,2,5
160,2020-03-08,28,2,1,2
168,2020-03-15,8,2,2,4
329,2020-03-08,3,2,1,4
420,2020-08-02,24,0,3,0
112,2017-03-05,4,2,2,3
89,2020-08-02,141,2,3,5
156,2020-07-26,27,2,0,4
50,2017-10-08,5,2,2,5
331,2022-07-24,2,2,1,3
195,2019-01-13,6,2,1,4
188,2019-03-03,16,2,1,2
318,2019-04-28,5,2,2,5
128,2019-12-22,5,2,1,5
41,2017-03-26,19,2,3,4
77,2020-01-19,23,2,2,5
262,2021-11-07,1,2,0,5
43,2020-03-15,4,2,2,5
179,2020-02-09,12,2,2,5
352,2020-01-26,2,2,1,2
232,2017-02-12,6,2,1,3
308,2021-04-04,1,2,0,5
327,2019-12-22,3,2,1,4
72,2020-01-05,9,2,3,3
149,2018-09-09,40,2,4,5
214,2020-08-02,57,2,1,4
28,2018-07-01,57,2,3,4
5,2020-01-05,0,2,2,2
247,2017-01-15,1,2,1,3
324,2020-01-12,5,2,0,3
141,2017-01-29,7,2,2,5
420,2020-06-28,5,0,3,0
99,2018-06-17,66,2,2,2
355,2020-02-23,18,2,1,4
26,2020-08-02,100,2,3,5
314,2020-05-03,1,2,0,5
56,2019-12-22,2,2,2,4
117,2017-03-05,16,2,3,5
314,2020-07-12,31,2,0,5
269,2020-11-01,27,2,2,5
290,2018-07-22,88,2,3,2
117,2019-01-27,9,2,3,5
284,2020-06-14,94,2,2,3
77,2018-09-30,15,2,2,5
156,2017-02-19,5,2,0,4
409,2020-03-15,5,1,3,1
164,2017-03-12,17,2,1,2
119,2017-03-26,24,2,2,2
218,2020-02-23,25,2,2,3
43,2020-03-01,31,2,2,5
106,2018-08-12,105,2,3,2
5,2018-08-26,46,2,2,2
40,2018-08-05,178,2,4,5
114,2020-09-06,68,2,4,2
152,2017-11-12,1,2,1,4
37,2020-06-21,136,2,4,4
227,2020-01-26,13,2,0,2
183,2019-02-17,8,2,2,3
314,2018-06-03,23,2,0,5
179,2017-02-12,5,2,2,5
219,2020-01-12,4,2,0,4
112,2020-01-19,20,2,2,3
185,2017-03-19,12,2,2,4
121,2018-06-03,27,2,1,4
325,2020-11-22,4,2,1,2
70,2018-10-14,11,2,2,3
105,2020-07-19,33,2,2,4
214,2020-08-30,1,2,1,4
40,2020-08-02,180,2,4,5
206,2018-12-09,11,2,2,5
56,2020-11-29,12,2,2,4
52,2020-08-09,37,2,2,4
346,2020-10-11,47,2,1,2
9,2020-10-25,20,2,2,2
31,2017-02-05,13,2,3,5
194,2020-02-09,16,2,2,4
26,2020-10-11,96,2,3,5
356,2020-08-02,84,2,1,3
229,2019-11-10,4,2,1,4
230,2020-01-05,3,2,1,4
44,2018-08-19,95,2,4,5
34,2020-08-02,156,2,3,5
195,2017-03-19,16,2,1,4
77,2017-10-08,4,2,2,5
61,2017-02-26,11,2,2,3
129,2020-08-16,36,2,1,2
243,2018-03-11,2,2,0,3
27,2020-08-30,29,2,2,4
109,2020-11-29,6,2,2,4
150,2017-03-19,17,2,3,4
290,2020-09-13,84,2,3,2
60,2018-07-15,19,2,4,5
57,2018-09-09,27,2,3,2
203,2017-02-19,13,2,2,3
108,2017-01-01,1,2,2,3
266,2020-11-15,4,2,2,2
96,2018-06-24,35,2,2,4
3,2018-09-09,9,2,1,2
41,2020-10-18,11,2,3,4
109,2018-07-01,28,2,2,4
41,2020-08-23,56,2,3,4
273,2019-09-29,4,2,1,4
215,2020-01-05,5,2,2,4
273,2020-08-02,42,2,1,4
2,2020-08-02,59,2,3,2
343,2020-08-09,34,2,1,4
96,2020-08-30,16,2,2,4
81,2018-11-11,7,2,0,3
82,2020-12-20,27,2,2,5
417,2020-09-13,51,0,3,0
11,2020-09-20,35,2,2,2
299,2020-09-27,4,2,2,4
215,2020-10-04,19,2,2,4
164,2018-08-19,56,2,1,2
9,2018-09-16,19,2,2,2
84,2020-01-19,19,2,3,4
268,2017-03-19,6,2,2,5
40,2020-08-16,112,2,4,5
346,2020-08-23,67,2,1,2
78,2018-12-02,7,2,2,5
65,2018-06-24,51,2,2,2
118,2018-07-15,47,2,2,5
249,2018-07-22,1,2,2,3
132,2018-07-29,57,2,1,2
128,2020-11-01,52,2,1,5
24,2020-03-15,2,2,1,5
13,2017-02-26,7,2,4,2
341,2020-02-16,22,2,1,5
68,2020-08-09,68,2,2,2
104,2020-08-09,29,2,2,3
138,2018-09-30,14,2,3,5
149,2018-11-04,51,2,4,5
20,2018-07-08,90,2,2,2
63,2018-08-12,41,2,3,4
408,2018-09-02,18,1,3,1
7,2018-09-02,33,2,1,2
45,2018-09-09,18,2,2,5
79,2020-07-26,25,2,1,4
267,2020-08-16,97,2,2,4
264,2020-08-23,27,2,2,3
411,2018-10-07,18,1,3,1
107,2020-09-06,23,2,2,3
163,2018-07-01,36,2,2,5
420,2020-11-01,47,0,3,0
149,2018-09-02,110,2,4,5
251,2019-12-15,2,2,1,4
297,2020-08-02,9,2,2,4
206,2020-08-09,44,2,2,5
286,2018-11-04,7,2,1,5
77,2020-09-20,23,2,2,5
45,2018-06-17,23,2,2,5
137,2018-07-15,11,2,1,4
20,2018-08-05,119,2,2,2
306,2020-11-08,1,2,1,4
79,2018-08-12,16,2,1,4
334,2020-11-22,12,2,1,5
74,2020-12-06,42,2,3,3
138,2017-03-19,16,2,3,5
136,2018-09-16,6,2,3,3
73,2020-08-23,29,2,3,4
211,2020-08-23,14,2,1,5
107,2020-08-30,33,2,2,3
231,2018-07-01,14,2,2,4
40,2020-10-18,59,2,4,5
184,2020-05-03,2,2,3,5
30,2018-09-30,11,2,4,4
123,2018-10-07,7,2,1,4
371,2020-12-20,9,2,1,3
279,2018-10-21,8,2,1,5
35,2020-09-27,13,2,3,5
58,2018-06-24,66,2,3,4
5,2020-10-11,27,2,2,2
115,2018-07-22,41,2,2,5
139,2020-11-01,15,2,2,5
20,2020-11-15,22,2,2,2
220,2019-01-20,4,2,0,5
12,2017-01-29,9,2,3,2
146,2017-01-29,5,2,3,3
414,2020-01-26,4,1,3,1
15,2019-12-29,0,2,2,5
4,2020-08-02,77,2,3,5
238,2018-09-30,6,2,1,3
166,2020-09-13,1,2,1,4
89,2020-09-20,44,2,3,5
133,2018-07-01,36,2,1,5
252,2018-07-01,4,2,0,3
154,2020-01-26,5,2,1,4
151,2020-09-06,30,2,3,2
42,2020-10-11,28,2,1,5
411,2018-07-08,86,1,3,1
99,2020-10-25,15,2,2,2
250,2018-09-02,0,2,1,5
317,2020-03-15,12,2,2,3
179,2019-11-24,3,2,2,5
77,2020-01-26,29,2,2,5
52,2018-09-16,7,2,2,4
257,2020-12-27,6,2,1,4
51,2020-08-09,20,2,2,4
112,2020-08-23,24,2,2,3
172,2018-10-14,11,2,3,5
117,2020-09-13,24,2,3,5
204,2020-10-11,7,2,0,3
197,2020-10-18,3,2,0,4
277,2018-07-22,35,2,1,5
63,2018-07-29,11,2,3,4
140,2020-09-06,23,2,2,4
151,2020-09-13,26,2,3,2
184,2020-09-27,35,2,3,5
117,2018-06-17,80,2,3,5
182,2018-07-01,8,2,1,3
343,2020-10-25,11,2,1,4
312,2018-07-29,47,2,2,2
38,2020-11-29,63,2,4,4
216,2019-01-06,12,2,2,3
24,2017-02-26,1,2,1,5
321,2019-11-17,3,2,1,5
56,2018-09-30,11,2,2,4
35,2018-11-18,7,2,3,5
106,2018-06-24,97,2,3,2
15,2018-07-15,34,2,2,5
40,2018-07-22,53,2,4,5
14,2018-08-05,75,2,2,5
44,2020-11-15,90,2,4,5
157,2018-08-12,59,2,2,5
145,2017-02-19,13,2,2,3
257,2020-08-09,13,2,1,4
323,2020-10-25,5,2,1,3
180,2020-10-25,7,2,1,5
199,2018-09-02,7,2,1,5
304,2018-09-02,12,2,2,2
40,2020-12-06,39,2,4,5
244,2020-01-26,9,2,2,4
286,2017-01-29,1,2,1,5
39,2020-08-30,25,2,2,4
98,2020-09-06,31,2,3,5
128,2020-09-27,11,2,1,5
409,2020-10-11,8,1,3,1
261,2018-07-15,12,2,1,5
58,2018-08-26,18,2,3,4
150,2018-09-09,13,2,3,4
100,2018-09-23,16,2,4,2
159,2018-09-30,12,2,2,3
228,2020-08-16,15,2,2,3
196,2018-11-04,11,2,2,5
175,2018-12-09,3,2,2,5
31,2018-07-08,23,2,3,5
249,2020-10-25,13,2,2,3
316,2018-07-29,11,2,2,3
277,2020-11-15,12,2,1,5
280,2018-08-19,29,2,1,5
140,2018-09-09,17,2,2,4
132,2017-02-19,5,2,1,2
146,2018-09-23,8,2,3,3
233,2020-09-27,11,2,2,3
209,2020-10-25,4,2,2,3
18,2018-08-05,74,2,3,5
120,2017-01-08,2,2,2,3
282,2018-09-16,5,2,0,4
254,2020-12-20,4,2,1,3
214,2018-06-17,17,2,1,4
74,2018-07-08,31,2,3,3
316,2020-10-25,9,2,2,3
240,2019-12-29,1,2,1,4
50,2019-12-29,1,2,2,5
143,2017-02-05,8,2,1,4
276,2020-08-09,25,2,1,5
12,2018-07-22,102,2,3,2
285,2020-11-08,11,2,1,4
300,2020-11-15,2,2,0,3
103,2017-03-05,7,2,2,2
183,2019-12-01,3,2,2,3
286,2019-12-29,1,2,1,5
41,2017-02-19,9,2,3,4
174,2020-12-20,14,2,2,3
224,2018-08-26,12,2,2,4
251,2020-08-09,0,2,1,4
163,2018-11-04,11,2,2,5
330,2020-10-25,31,2,2,4
261,2018-07-08,29,2,1,5
31,2019-12-29,3,2,3,5
42,2020-06-14,38,2,1,5
173,2018-08-12,31,2,1,5
95,2018-09-09,8,2,2,4
98,2020-12-20,11,2,3,5
88,2020-09-13,25,2,3,3
90,2020-11-08,13,2,0,4
242,2020-06-21,36,2,0,3
173,2018-09-09,17,2,1,5
147,2018-08-19,28,2,2,4
116,2018-08-26,11,2,1,2
64,2020-07-12,56,2,1,5
146,2020-07-19,38,2,3,3
38,2020-07-26,51,2,4,4
16,2018-10-07,8,2,1,5
136,2020-10-11,17,2,3,3
201,2018-11-11,4,2,1,3
72,2018-11-11,16,2,3,3
66,2020-10-18,24,2,2,3
183,2018-06-17,8,2,2,3
51,2017-02-26,3,2,2,4
156,2020-06-14,45,2,0,4
138,2018-09-16,12,2,3,5
6,2020-07-12,158,2,3,5
344,2020-07-12,16,2,1,5
110,2020-07-12,20,2,0,4
15,2018-09-23,23,2,2,5
72,2020-10-11,24,2,3,3
141,2020-10-18,14,2,2,5
9,2018-07-01,31,2,2,2
161,2018-07-01,41,2,2,5
98,2018-07-15,22,2,3,5
316,2019-10-06,3,2,2,3
35,2020-06-14,36,2,3,5
268,2020-06-21,30,2,2,5
102,2020-06-21,38,2,2,5
71,2020-06-28,94,2,2,5
330,2020-07-05,62,2,2,4
22,2018-09-02,15,2,2,5
286,2020-08-30,20,2,1,5
4,2020-08-30,51,2,3,5
17,2020-10-04,47,2,2,2
115,2020-11-08,8,2,2,5
410,2018-06-24,33,1,3,1
128,2018-07-15,34,2,1,5
119,2017-03-05,6,2,2,2
253,2017-02-12,3,2,2,4
249,2020-12-06,6,2,2,3
268,2020-07-05,121,2,2,5
94,2020-07-05,42,2,2,4
5,2018-10-07,5,2,2,2
11,2020-09-13,37,2,2,2
63,2021-08-29,1,2,3,4
280,2021-01-24,1,2,1,5
236,2022-01-23,2,2,2,4
51,2018-12-30,2,2,2,4
2,2018-12-30,3,2,3,2
154,2019-03-03,6,2,1,4
121,2017-03-05,7,2,1,4
319,2018-08-05,41,2,2,2
15,2020-06-28,49,2,2,5
211,2020-07-05,33,2,1,5
108,2020-12-20,9,2,2,3
272,2018-09-30,2,2,1,4
408,2020-01-12,9,1,3,1
106,2017-02-05,5,2,3,2
64,2020-06-14,29,2,1,5
129,2020-06-21,27,2,1,2
157,2020-06-28,70,2,2,5
278,2018-09-09,6,2,1,4
112,2020-07-26,16,2,2,3
142,2020-08-02,9,2,1,3
228,2019-10-20,7,2,2,3
266,2019-10-27,4,2,2,2
240,2020-06-28,25,2,1,4
328,2020-06-28,13,2,2,3
266,2018-09-02,7,2,2,2
92,2020-07-19,97,2,4,5
414,2020-07-26,59,1,3,1
131,2020-08-30,0,2,1,4
221,2018-10-28,27,2,3,5
176,2020-10-18,20,2,3,3
148,2020-07-05,42,2,2,3
341,2020-12-27,9,2,1,5
43,2020-07-26,62,2,2,5
214,2020-08-09,7,2,1,4
327,2020-09-20,14,2,1,4
70,2018-11-11,7,2,2,3
81,2020-10-25,4,2,0,3
10,2020-10-25,11,2,4,2
134,2020-11-15,14,2,2,5
359,2020-01-05,3,2,1,3
86,2017-02-26,8,2,2,4
107,2017-03-05,4,2,2,3
33,2018-08-05,62,2,3,2
29,2020-06-21,42,2,2,4
227,2020-07-19,34,2,0,2
110,2018-07-08,8,2,0,4
293,2019-10-20,4,2,2,3
222,2019-11-03,2,2,2,5
158,2018-08-12,14,2,2,3
133,2018-08-12,9,2,1,5
162,2018-08-05,93,2,2,4
225,2020-07-05,118,2,2,2
141,2018-08-26,28,2,2,5
126,2018-09-02,14,2,2,4
53,2020-07-26,24,2,3,4
124,2018-10-28,18,2,2,3
353,2020-11-15,12,2,1,4
188,2017-02-05,3,2,1,2
240,2018-07-08,12,2,1,4
308,2020-03-01,7,2,0,5
173,2018-09-02,14,2,1,5
179,2020-08-09,22,2,2,5
410,2018-10-07,4,1,3,1
209,2020-09-06,19,2,2,3
168,2020-09-27,5,2,2,4
385,2020-10-04,13,2,1,5
150,2018-11-18,9,2,3,4
309,2020-06-14,8,2,2,3
95,2018-09-16,12,2,2,4
114,2018-10-07,8,2,4,2
148,2020-10-18,18,2,2,3
130,2018-06-17,23,2,2,5
144,2018-12-02,1,2,2,2
22,2017-02-19,5,2,2,5
73,2017-03-05,7,2,3,4
16,2018-08-19,15,2,1,5
180,2018-08-26,17,2,1,5
151,2018-08-26,15,2,3,2
136,2020-07-19,39,2,3,3
44,2020-07-19,74,2,4,5
146,2020-09-06,28,2,3,3
76,2018-07-29,41,2,3,5
286,2019-12-29,1,2,1,5
38,2017-02-12,22,2,4,4
135,2020-06-21,35,2,2,5
344,2020-08-02,9,2,1,5
138,2020-10-18,34,2,3,5
63,2020-07-12,40,2,3,4
330,2018-12-16,6,2,2,4
67,2020-09-20,28,2,2,2
32,2018-09-09,5,2,2,4
72,2020-11-22,20,2,3,3
97,2018-05-27,15,2,1,3
235,2020-10-04,11,2,2,3
261,2020-10-18,1,2,1,5
189,2020-11-15,5,2,1,3
170,2020-07-19,29,2,1,4
225,2018-09-30,9,2,2,2
51,2020-11-08,9,2,2,4
14,2018-09-02,28,2,2,5
360,2020-12-06,1,2,1,4
304,2018-06-24,19,2,2,2
233,2020-11-01,5,2,2,3
295,2018-12-02,9,2,2,3
290,2020-07-12,6,2,3,2
327,2020-12-20,7,2,1,4
244,2018-07-08,28,2,2,4
296,2020-08-02,15,2,1,4
330,2020-08-16,6,2,2,4
201,2018-11-04,2,2,1,3
143,2018-10-07,2,2,1,4
217,2020-10-25,5,2,2,3
302,2020-07-19,36,2,1,3
104,2020-08-16,12,2,2,3
71,2018-09-09,8,2,2,5
276,2020-08-30,4,2,1,5
321,2020-09-27,4,2,1,5
108,2018-10-21,4,2,2,3
39,2020-11-15,11,2,2,4
37,2018-10-21,20,2,4,4
414,2020-10-04,12,1,3,1
371,2020-11-08,14,2,1,3
359,2020-07-19,23,2,1,3
246,2020-07-19,55,2,2,4
196,2020-08-30,18,2,2,5
200,2019-03-17,16,2,0,4
342,2018-10-14,7,2,1,5
150,2018-09-16,13,2,3,4
285,2018-10-28,3,2,1,4
256,2020-07-19,29,2,0,3
296,2018-08-05,14,2,1,4
239,2019-02-03,5,2,1,4
41,2020-11-08,5,2,3,4
313,2020-08-16,31,2,1,5
56,2018-08-05,31,2,2,4
259,2020-11-01,15,2,2,3
