data_semana_comercial,cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima,dia_da_semana,mes,ano
2018-07-08,26,2018-07-08,107,2,3,5,6,7,2018
2020-10-18,33,2020-10-18,40,2,3,2,6,10,2020
2020-10-25,1,2020-10-25,46,2,3,2,6,10,2020
2020-11-08,264,2020-11-08,11,2,2,3,6,11,2020
2017-02-26,48,2017-02-26,4,2,3,4,6,2,2017
2020-08-02,413,2020-08-02,78,1,3,1,6,8,2020
2020-08-02,306,2020-08-02,52,2,1,4,6,8,2020
2020-08-09,30,2020-08-09,70,2,4,4,6,8,2020
2018-10-14,182,2018-10-14,2,2,1,3,6,10,2018
2020-09-20,9,2020-09-20,17,2,2,2,6,9,2020
2020-09-20,26,2020-09-20,80,2,3,5,6,9,2020
2020-10-04,37,2020-10-04,127,2,4,4,6,10,2020
2020-10-11,2,2020-10-11,47,2,3,2,6,10,2020
2020-10-11,69,2020-10-11,46,2,3,3,6,10,2020
2020-10-18,114,2020-10-18,8,2,4,2,6,10,2020
2018-07-22,63,2018-07-22,5,2,3,4,6,7,2018
2018-07-29,54,2018-07-29,28,2,1,4,6,7,2018
2018-08-05,281,2018-08-05,29,2,1,5,6,8,2018
2020-11-08,82,2020-11-08,20,2,2,5,6,11,2020
2018-08-26,28,2018-08-26,35,2,3,4,6,8,2018
2018-09-02,163,2018-09-02,24,2,2,5,6,9,2018
2018-09-16,200,2018-09-16,6,2,0,4,6,9,2018
2017-02-26,131,2017-02-26,6,2,1,4,6,2,2017
2017-03-05,32,2017-03-05,9,2,2,4,6,3,2017
2017-02-12,68,2017-02-12,18,2,2,2,6,2,2017
2020-12-20,259,2020-12-20,13,2,2,3,6,12,2020
2019-01-20,147,2019-01-20,13,2,2,4,6,1,2019
2020-08-23,318,2020-08-23,24,2,2,5,6,8,2020
2018-11-25,199,2018-11-25,3,2,1,5,6,11,2018
2018-06-17,41,2018-06-17,64,2,3,4,6,6,2018
2018-06-24,89,2018-06-24,67,2,3,5,6,6,2018
2018-12-09,200,2018-12-09,1,2,0,4,6,12,2018
2018-07-01,149,2018-07-01,110,2,4,5,6,7,2018
2018-07-08,149,2018-07-08,136,2,4,5,6,7,2018
2018-07-08,408,2018-07-08,113,1,3,1,6,7,2018
2020-10-18,128,2020-10-18,26,2,1,5,6,10,2020
2018-07-08,96,2018-07-08,35,2,2,4,6,7,2018
2020-10-25,285,2020-10-25,7,2,1,4,6,10,2020
2020-11-08,218,2020-11-08,23,2,2,3,6,11,2020
2018-12-23,125,2018-12-23,5,2,2,5,6,12,2018
2018-08-12,185,2018-08-12,31,2,2,4,6,8,2018
2020-11-22,28,2020-11-22,26,2,3,4,6,11,2020
2018-09-09,8,2018-09-09,19,2,1,2,6,9,2018
2020-05-24,157,2020-05-24,1,2,2,5,6,5,2020
2017-02-12,8,2017-02-12,1,2,1,2,6,2,2017
2020-07-26,55,2020-07-26,115,2,3,5,6,7,2020
2020-12-06,163,2020-12-06,7,2,2,5,6,12,2020
2020-12-13,107,2020-12-13,16,2,2,3,6,12,2020
2020-08-16,118,2020-08-16,55,2,2,5,6,8,2020
2018-11-11,136,2018-11-11,18,2,3,3,6,11,2018
2020-09-20,78,2020-09-20,15,2,2,5,6,9,2020
2018-06-17,311,2018-06-17,38,2,3,2,6,6,2018
2018-06-17,89,2018-06-17,75,2,3,5,6,6,2018
2018-07-01,89,2018-07-01,62,2,3,5,6,7,2018
2018-07-08,205,2018-07-08,15,2,2,3,6,7,2018
2018-07-29,10,2018-07-29,132,2,4,2,6,7,2018
2020-11-22,296,2020-11-22,3,2,1,4,6,11,2020
2018-08-26,119,2018-08-26,34,2,2,2,6,8,2018
2020-03-15,277,2020-03-15,6,2,1,5,6,3,2020
2017-03-12,315,2017-03-12,9,2,1,3,6,3,2017
2019-10-13,95,2019-10-13,7,2,2,4,6,10,2019
2020-08-02,205,2020-08-02,4,2,2,3,6,8,2020
2018-09-16,209,2018-09-16,4,2,2,3,6,9,2018
2020-08-09,336,2020-08-09,95,2,2,5,6,8,2020
2020-08-09,1,2020-08-09,205,2,3,2,6,8,2020
2020-08-16,173,2020-08-16,30,2,1,5,6,8,2020
2018-11-11,63,2018-11-11,7,2,3,4,6,11,2018
2020-08-23,356,2020-08-23,38,2,1,3,6,8,2020
2018-10-14,6,2018-10-14,9,2,3,5,6,10,2018
2020-09-13,327,2020-09-13,13,2,1,4,6,9,2020
2018-11-25,227,2018-11-25,4,2,0,2,6,11,2018
2018-06-17,262,2018-06-17,15,2,0,5,6,6,2018
2018-07-08,129,2018-07-08,39,2,1,2,6,7,2018
2018-07-29,13,2018-07-29,191,2,4,2,6,7,2018
2018-12-30,411,2018-12-30,7,1,3,1,6,12,2018
2019-12-01,17,2019-12-01,1,2,2,2,6,12,2019
2020-01-19,319,2020-01-19,3,2,2,2,6,1,2020
2020-02-02,418,2020-02-02,14,0,3,0,6,2,2020
2020-12-20,63,2020-12-20,11,2,3,4,6,12,2020
2020-08-02,30,2020-08-02,144,2,4,4,6,8,2020
2018-09-16,169,2018-09-16,15,2,1,4,6,9,2018
2020-08-02,14,2020-08-02,62,2,2,5,6,8,2020
2020-08-16,53,2020-08-16,48,2,3,4,6,8,2020
2018-10-07,119,2018-10-07,15,2,2,2,6,10,2018
2018-11-11,182,2018-11-11,15,2,1,3,6,11,2018
2018-10-14,50,2018-10-14,6,2,2,5,6,10,2018
2018-11-25,259,2018-11-25,30,2,2,3,6,11,2018
2018-06-17,55,2018-06-17,89,2,3,5,6,6,2018
2020-10-04,74,2020-10-04,45,2,3,3,6,10,2020
2018-07-08,115,2018-07-08,67,2,2,5,6,7,2018
2018-07-29,90,2018-07-29,15,2,0,4,6,7,2018
2020-11-08,68,2020-11-08,11,2,2,2,6,11,2020
2018-08-19,158,2018-08-19,9,2,2,3,6,8,2018
2018-09-02,53,2018-09-02,27,2,3,4,6,9,2018
2022-04-24,197,2022-04-24,15,2,0,4,6,4,2022
2019-01-20,64,2019-01-20,5,2,1,5,6,1,2019
2021-03-07,115,2021-03-07,1,2,2,5,6,3,2021
2021-04-04,35,2021-04-04,1,2,3,5,6,4,2021
2022-01-23,237,2022-01-23,0,2,1,5,6,1,2022
2022-08-21,277,2022-08-21,1,2,1,5,6,8,2022
2021-08-29,42,2021-08-29,1,2,1,5,6,8,2021
2021-08-15,145,2021-08-15,1,2,2,3,6,8,2021
2021-08-29,276,2021-08-29,1,2,1,5,6,8,2021
2020-12-27,273,2020-12-27,3,2,1,4,6,12,2020
2021-08-29,86,2021-08-29,2,2,2,4,6,8,2021
2020-06-07,37,2020-06-07,15,2,4,4,6,6,2020
2019-12-29,26,2019-12-29,3,2,3,5,6,12,2019
2017-01-29,175,2017-01-29,4,2,2,5,6,1,2017
2020-01-26,413,2020-01-26,1,1,3,1,6,1,2020
2019-06-16,305,2019-06-16,5,2,0,3,6,6,2019
2020-12-06,419,2020-12-06,37,0,3,0,6,12,2020
2020-08-02,120,2020-08-02,53,2,2,3,6,8,2020
2020-11-29,124,2020-11-29,28,2,2,3,6,11,2020
2019-11-10,154,2019-11-10,4,2,1,4,6,11,2019
2020-02-16,259,2020-02-16,24,2,2,3,6,2,2020
2018-08-05,103,2018-08-05,85,2,2,2,6,8,2018
2020-07-05,229,2020-07-05,27,2,1,4,6,7,2020
2020-07-26,279,2020-07-26,67,2,1,5,6,7,2020
2017-01-29,247,2017-01-29,5,2,1,3,6,1,2017
2020-07-12,410,2020-07-12,157,1,3,1,6,7,2020
2018-11-18,105,2018-11-18,6,2,2,4,6,11,2018
2020-07-05,42,2020-07-05,60,2,1,5,6,7,2020
2017-01-08,150,2017-01-08,2,2,3,4,6,1,2017
2017-03-26,200,2017-03-26,13,2,0,4,6,3,2017
2017-02-05,168,2017-02-05,3,2,2,4,6,2,2017
2017-02-19,101,2017-02-19,3,2,2,5,6,2,2017
2018-06-17,150,2018-06-17,30,2,3,4,6,6,2018
2020-09-20,21,2020-09-20,56,2,3,5,6,9,2020
2017-03-05,83,2017-03-05,17,2,2,3,6,3,2017
2017-02-12,262,2017-02-12,2,2,0,5,6,2,2017
2017-03-05,87,2017-03-05,13,2,2,3,6,3,2017
2018-12-02,77,2018-12-02,14,2,2,5,6,12,2018
2020-08-30,266,2020-08-30,55,2,2,2,6,8,2020
2020-09-27,163,2020-09-27,12,2,2,5,6,9,2020
2020-11-22,228,2020-11-22,5,2,2,3,6,11,2020
2022-01-30,182,2022-01-30,1,2,1,3,6,1,2022
2019-03-17,298,2019-03-17,8,2,2,3,6,3,2019
2019-09-22,325,2019-09-22,2,2,1,2,6,9,2019
2019-11-17,247,2019-11-17,3,2,1,3,6,11,2019
2020-01-05,44,2020-01-05,13,2,4,5,6,1,2020
2017-01-01,47,2017-01-01,0,2,2,5,6,1,2017
2020-08-16,102,2020-08-16,81,2,2,5,6,8,2020
2020-08-23,87,2020-08-23,18,2,2,3,6,8,2020
2018-06-17,72,2018-06-17,34,2,3,3,6,6,2018
2020-10-04,119,2020-10-04,14,2,2,2,6,10,2020
2018-06-24,46,2018-06-24,22,2,3,3,6,6,2018
2020-10-18,127,2020-10-18,18,2,2,4,6,10,2020
2020-11-08,219,2020-11-08,3,2,0,4,6,11,2020
2018-09-02,151,2018-09-02,24,2,3,2,6,9,2018
2017-03-05,104,2017-03-05,8,2,2,3,6,3,2017
2017-03-19,88,2017-03-19,11,2,3,3,6,3,2017
2020-12-20,279,2020-12-20,31,2,1,5,6,12,2020
2018-11-18,246,2018-11-18,13,2,2,4,6,11,2018
2020-09-27,20,2020-09-27,55,2,2,2,6,9,2020
2018-12-02,259,2018-12-02,41,2,2,3,6,12,2018
2020-10-04,6,2020-10-04,29,2,3,5,6,10,2020
2018-12-02,176,2018-12-02,7,2,3,3,6,12,2018
2020-10-04,69,2020-10-04,36,2,3,3,6,10,2020
2018-09-02,87,2018-09-02,11,2,2,3,6,9,2018
2020-02-02,316,2020-02-02,17,2,2,3,6,2,2020
2020-02-09,211,2020-02-09,16,2,1,5,6,2,2020
2020-08-02,92,2020-08-02,107,2,4,5,6,8,2020
2018-10-14,161,2018-10-14,17,2,2,5,6,10,2018
2020-12-20,21,2020-12-20,29,2,3,5,6,12,2020
2018-11-25,223,2018-11-25,2,2,2,4,6,11,2018
2018-07-22,36,2018-07-22,17,2,3,5,6,7,2018
2018-08-12,410,2018-08-12,12,1,3,1,6,8,2018
2020-11-15,371,2020-11-15,14,2,1,3,6,11,2020
2020-03-15,174,2020-03-15,5,2,2,3,6,3,2020
2017-01-01,203,2017-01-01,3,2,2,3,6,1,2017
2017-02-05,17,2017-02-05,13,2,2,2,6,2,2017
2019-10-20,159,2019-10-20,3,2,2,3,6,10,2019
2018-10-28,120,2018-10-28,17,2,2,3,6,10,2018
2018-10-21,216,2018-10-21,5,2,2,3,6,10,2018
2020-10-11,148,2020-10-11,2,2,2,3,6,10,2020
2018-07-01,60,2018-07-01,30,2,4,5,6,7,2018
2018-09-09,94,2018-09-09,5,2,2,4,6,9,2018
2020-03-01,285,2020-03-01,24,2,1,4,6,3,2020
2020-01-05,259,2020-01-05,2,2,2,3,6,1,2020
2020-12-27,185,2020-12-27,9,2,2,4,6,12,2020
2020-08-23,192,2020-08-23,20,2,2,5,6,8,2020
2018-11-25,169,2018-11-25,6,2,1,4,6,11,2018
2018-06-17,193,2018-06-17,80,2,2,2,6,6,2018
2018-08-12,202,2018-08-12,68,2,2,5,6,8,2018
2018-08-12,2,2018-08-12,104,2,3,2,6,8,2018
2020-07-26,97,2020-07-26,13,2,1,3,6,7,2020
2020-12-13,26,2020-12-13,45,2,3,5,6,12,2020
2020-08-09,145,2020-08-09,18,2,2,3,6,8,2020
2018-10-07,45,2018-10-07,15,2,2,5,6,10,2018
2018-10-14,158,2018-10-14,1,2,2,3,6,10,2018
2020-09-13,139,2020-09-13,29,2,2,5,6,9,2020
2020-10-04,40,2020-10-04,69,2,4,5,6,10,2020
2018-07-01,315,2018-07-01,5,2,1,3,6,7,2018
2018-08-12,263,2018-08-12,14,2,2,3,6,8,2018
2018-09-02,193,2018-09-02,34,2,2,2,6,9,2018
2020-12-06,127,2020-12-06,24,2,2,4,6,12,2020
2018-09-09,19,2018-09-09,42,2,4,5,6,9,2018
2020-06-14,76,2020-06-14,71,2,3,5,6,6,2020
2017-03-12,90,2017-03-12,7,2,0,4,6,3,2017
2020-03-08,239,2020-03-08,6,2,1,4,6,3,2020
2019-12-22,235,2019-12-22,6,2,2,3,6,12,2019
2017-03-05,147,2017-03-05,9,2,2,4,6,3,2017
2021-12-12,84,2021-12-12,1,2,3,4,6,12,2021
2022-01-23,8,2022-01-23,1,2,1,2,6,1,2022
2021-09-19,250,2021-09-19,1,2,1,5,6,9,2021
2021-12-19,374,2021-12-19,1,2,0,2,6,12,2021
2022-01-02,178,2022-01-02,1,2,2,3,6,1,2022
2019-11-10,274,2019-11-10,4,2,1,3,6,11,2019
2020-02-02,408,2020-02-02,17,1,3,1,6,2,2020
2020-06-28,57,2020-06-28,41,2,3,2,6,6,2020
2020-07-05,69,2020-07-05,61,2,3,3,6,7,2020
2020-07-05,132,2020-07-05,79,2,1,2,6,7,2020
2020-02-16,292,2020-02-16,17,2,2,5,6,2,2020
2020-06-28,134,2020-06-28,62,2,2,5,6,6,2020
2020-02-09,412,2020-02-09,19,1,2,1,6,2,2020
2020-06-21,71,2020-06-21,68,2,2,5,6,6,2020
2020-06-21,19,2020-06-21,23,2,4,5,6,6,2020
2017-03-12,175,2017-03-12,18,2,2,5,6,3,2017
2019-12-08,5,2019-12-08,2,2,2,2,6,12,2019
2020-06-07,96,2020-06-07,1,2,2,4,6,6,2020
2020-06-21,327,2020-06-21,41,2,1,4,6,6,2020
2020-07-19,117,2020-07-19,69,2,3,5,6,7,2020
2017-04-09,253,2017-04-09,11,2,2,4,6,4,2017
2019-12-22,244,2019-12-22,4,2,2,4,6,12,2019
2020-06-14,26,2020-06-14,78,2,3,5,6,6,2020
2020-07-19,291,2020-07-19,39,2,1,5,6,7,2020
2017-02-12,96,2017-02-12,7,2,2,4,6,2,2017
2017-03-19,147,2017-03-19,5,2,2,4,6,3,2017
2020-01-19,134,2020-01-19,9,2,2,5,6,1,2020
2020-06-28,88,2020-06-28,4,2,3,3,6,6,2020
2020-07-12,263,2020-07-12,79,2,2,3,6,7,2020
2020-07-26,271,2020-07-26,19,2,0,4,6,7,2020
2017-02-19,300,2017-02-19,3,2,0,3,6,2,2017
2017-01-01,99,2017-01-01,2,2,2,2,6,1,2017
2017-03-19,209,2017-03-19,5,2,2,3,6,3,2017
2017-03-19,8,2017-03-19,9,2,1,2,6,3,2017
2020-10-18,113,2020-10-18,29,2,2,5,6,10,2020
2018-09-30,221,2018-09-30,42,2,3,5,6,9,2018
2019-11-03,345,2019-11-03,2,2,0,4,6,11,2019
2020-06-14,303,2020-06-14,45,2,2,2,6,6,2020
2017-03-12,23,2017-03-12,11,2,2,4,6,3,2017
2020-09-20,261,2020-09-20,5,2,1,5,6,9,2020
2018-11-11,20,2018-11-11,12,2,2,2,6,11,2018
2020-07-05,118,2020-07-05,102,2,2,5,6,7,2020
2020-09-06,163,2020-09-06,17,2,2,5,6,9,2020
2020-08-23,23,2020-08-23,45,2,2,4,6,8,2020
2020-07-12,67,2020-07-12,7,2,2,2,6,7,2020
2019-11-10,281,2019-11-10,1,2,1,5,6,11,2019
2017-02-12,75,2017-02-12,8,2,2,4,6,2,2017
2017-03-12,244,2017-03-12,8,2,2,4,6,3,2017
2017-02-05,218,2017-02-05,3,2,2,3,6,2,2017
2017-04-02,86,2017-04-02,30,2,2,4,6,4,2017
2020-11-15,228,2020-11-15,9,2,2,3,6,11,2020
2020-07-05,263,2020-07-05,49,2,2,3,6,7,2020
2019-12-01,349,2019-12-01,3,2,0,5,6,12,2019
2020-02-02,324,2020-02-02,12,2,0,3,6,2,2020
2020-02-23,217,2020-02-23,14,2,2,3,6,2,2020
2020-07-12,353,2020-07-12,51,2,1,4,6,7,2020
2018-08-19,261,2018-08-19,19,2,1,5,6,8,2018
2017-10-08,194,2017-10-08,1,2,2,4,6,10,2017
2018-08-19,98,2018-08-19,39,2,3,5,6,8,2018
2019-09-29,265,2019-09-29,5,2,2,3,6,9,2019
2018-06-24,193,2018-06-24,60,2,2,2,6,6,2018
2020-12-06,125,2020-12-06,3,2,2,5,6,12,2020
2017-01-15,132,2017-01-15,2,2,1,2,6,1,2017
2018-07-08,250,2018-07-08,13,2,1,5,6,7,2018
2020-07-12,417,2020-07-12,36,0,3,0,6,7,2020
2017-02-05,95,2017-02-05,8,2,2,4,6,2,2017
2018-07-29,278,2018-07-29,40,2,1,4,6,7,2018
2020-09-06,82,2020-09-06,33,2,2,5,6,9,2020
2020-06-21,117,2020-06-21,42,2,3,5,6,6,2020
2017-12-24,278,2017-12-24,7,2,1,4,6,12,2017
2018-06-03,178,2018-06-03,13,2,2,3,6,6,2018
2018-08-05,176,2018-08-05,11,2,3,3,6,8,2018
2017-01-01,166,2017-01-01,1,2,1,4,6,1,2017
2017-08-06,189,2017-08-06,2,2,1,3,6,8,2017
2020-11-01,299,2020-11-01,12,2,2,4,6,11,2020
2020-01-19,5,2020-01-19,3,2,2,2,6,1,2020
2018-09-02,34,2018-09-02,44,2,3,5,6,9,2018
2019-01-27,164,2019-01-27,4,2,1,2,6,1,2019
2018-12-30,69,2018-12-30,2,2,3,3,6,12,2018
2019-07-07,242,2019-07-07,7,2,0,3,6,7,2019
2022-01-02,201,2022-01-02,1,2,1,3,6,1,2022
2017-12-17,188,2017-12-17,15,2,1,2,6,12,2017
2021-03-28,23,2021-03-28,1,2,2,4,6,3,2021
2021-11-21,281,2021-11-21,1,2,1,5,6,11,2021
2017-05-21,253,2017-05-21,16,2,2,4,6,5,2017
2017-08-20,81,2017-08-20,1,2,0,3,6,8,2017
2020-02-02,168,2020-02-02,15,2,2,4,6,2,2020
2020-12-27,104,2020-12-27,22,2,2,3,6,12,2020
2020-08-23,322,2020-08-23,24,2,3,5,6,8,2020
2020-08-30,294,2020-08-30,12,2,2,5,6,8,2020
2018-07-01,202,2018-07-01,50,2,2,5,6,7,2018
2020-10-18,143,2020-10-18,0,2,1,4,6,10,2020
2020-11-15,253,2020-11-15,3,2,2,4,6,11,2020
2019-09-29,343,2019-09-29,6,2,1,4,6,9,2019
2020-01-12,287,2020-01-12,12,2,1,3,6,1,2020
2017-01-01,262,2017-01-01,2,2,0,5,6,1,2017
2020-08-30,210,2020-08-30,86,2,2,2,6,8,2020
2018-08-19,190,2018-08-19,4,2,2,4,6,8,2018
2019-11-17,273,2019-11-17,0,2,1,4,6,11,2019
2020-08-09,305,2020-08-09,17,2,0,3,6,8,2020
2018-09-30,279,2018-09-30,11,2,1,5,6,9,2018
2018-10-07,14,2018-10-07,11,2,2,5,6,10,2018
2018-07-01,219,2018-07-01,11,2,0,4,6,7,2018
2020-11-08,16,2020-11-08,4,2,1,5,6,11,2020
2018-08-12,103,2018-08-12,35,2,2,2,6,8,2018
2018-09-02,310,2018-09-02,8,2,0,4,6,9,2018
2018-09-02,269,2018-09-02,40,2,2,5,6,9,2018
2017-01-29,72,2017-01-29,5,2,3,3,6,1,2017
2020-08-02,238,2020-08-02,22,2,1,3,6,8,2020
2018-06-24,43,2018-06-24,24,2,2,5,6,6,2018
2020-11-08,4,2020-11-08,19,2,3,5,6,11,2020
2020-01-12,272,2020-01-12,3,2,1,4,6,1,2020
2020-12-27,88,2020-12-27,9,2,3,3,6,12,2020
2020-11-22,54,2020-11-22,1,2,1,4,6,11,2020
2020-11-22,49,2020-11-22,4,2,4,4,6,11,2020
2020-11-29,291,2020-11-29,4,2,1,5,6,11,2020
2020-08-02,363,2020-08-02,41,2,0,5,6,8,2020
2018-07-22,22,2018-07-22,29,2,2,5,6,7,2018
2018-07-29,15,2018-07-29,106,2,2,5,6,7,2018
2020-11-29,50,2020-11-29,13,2,2,5,6,11,2020
2018-10-07,305,2018-10-07,3,2,0,3,6,10,2018
2018-06-24,167,2018-06-24,42,2,2,2,6,6,2018
2020-10-25,131,2020-10-25,4,2,1,4,6,10,2020
2018-09-16,89,2018-09-16,18,2,3,5,6,9,2018
2020-08-02,169,2020-08-02,41,2,1,4,6,8,2020
2020-12-27,279,2020-12-27,12,2,1,5,6,12,2020
2018-09-30,188,2018-09-30,8,2,1,2,6,9,2018
2018-10-21,154,2018-10-21,4,2,1,4,6,10,2018
2018-06-17,324,2018-06-17,13,2,0,3,6,6,2018
2018-07-08,275,2018-07-08,30,2,1,2,6,7,2018
2018-07-15,30,2018-07-15,64,2,4,4,6,7,2018
2020-10-25,237,2020-10-25,5,2,1,5,6,10,2020
2019-10-27,110,2019-10-27,1,2,0,4,6,10,2019
2020-01-05,253,2020-01-05,6,2,2,4,6,1,2020
2019-11-03,202,2019-11-03,2,2,2,5,6,11,2019
2019-11-03,182,2019-11-03,4,2,1,3,6,11,2019
2020-08-09,363,2020-08-09,18,2,0,5,6,8,2020
2020-08-09,157,2020-08-09,22,2,2,5,6,8,2020
2018-07-29,113,2018-07-29,73,2,2,5,6,7,2018
2020-11-08,50,2020-11-08,7,2,2,5,6,11,2020
2020-09-13,418,2020-09-13,56,0,3,0,6,9,2020
2018-06-24,78,2018-06-24,45,2,2,5,6,6,2018
2018-09-09,291,2018-09-09,22,2,1,5,6,9,2018
2020-01-12,110,2020-01-12,2,2,0,4,6,1,2020
2017-01-22,43,2017-01-22,2,2,2,5,6,1,2017
2020-08-30,236,2020-08-30,7,2,2,4,6,8,2020
2020-08-30,18,2020-08-30,28,2,3,5,6,8,2020
2020-09-06,181,2020-09-06,8,2,2,5,6,9,2020
2018-11-25,50,2018-11-25,3,2,2,5,6,11,2018
2019-12-29,202,2019-12-29,1,2,2,5,6,12,2019
2020-06-28,21,2020-06-28,129,2,3,5,6,6,2020
2020-10-18,326,2020-10-18,11,2,1,2,6,10,2020
2018-07-08,210,2018-07-08,27,2,2,2,6,7,2018
2018-07-08,65,2018-07-08,40,2,2,2,6,7,2018
2018-07-08,97,2018-07-08,4,2,1,3,6,7,2018
2017-02-05,22,2017-02-05,5,2,2,5,6,2,2017
2018-09-23,89,2018-09-23,12,2,3,5,6,9,2018
2018-10-07,157,2018-10-07,11,2,2,5,6,10,2018
2018-05-27,123,2018-05-27,28,2,1,4,6,5,2018
2020-10-25,169,2020-10-25,14,2,1,4,6,10,2020
2020-11-15,138,2020-11-15,14,2,3,5,6,11,2020
2020-11-29,331,2020-11-29,3,2,1,3,6,11,2020
2018-08-05,322,2018-08-05,25,2,3,5,6,8,2018
2018-08-05,179,2018-08-05,26,2,2,5,6,8,2018
2020-12-20,158,2020-12-20,22,2,2,3,6,12,2020
2018-07-08,306,2018-07-08,6,2,1,4,6,7,2018
2020-11-29,61,2020-11-29,5,2,2,3,6,11,2020
2019-12-08,250,2019-12-08,1,2,1,5,6,12,2019
2019-12-29,103,2019-12-29,1,2,2,2,6,12,2019
2018-10-21,28,2018-10-21,19,2,3,4,6,10,2018
2018-05-27,72,2018-05-27,29,2,3,3,6,5,2018
2018-06-10,207,2018-06-10,46,2,2,4,6,6,2018
2020-12-13,181,2020-12-13,15,2,2,5,6,12,2020
2020-07-12,352,2020-07-12,79,2,1,2,6,7,2020
2020-08-16,260,2020-08-16,13,2,0,4,6,8,2020
2018-06-10,169,2018-06-10,26,2,1,4,6,6,2018
2020-06-14,7,2020-06-14,70,2,1,2,6,6,2020
2018-09-16,178,2018-09-16,9,2,2,3,6,9,2018
2020-07-26,52,2020-07-26,33,2,2,4,6,7,2020
2018-10-28,203,2018-10-28,5,2,2,3,6,10,2018
2018-11-18,157,2018-11-18,17,2,2,5,6,11,2018
2018-06-10,53,2018-06-10,68,2,3,4,6,6,2018
2018-06-17,64,2018-06-17,24,2,1,5,6,6,2018
2020-11-15,161,2020-11-15,6,2,2,5,6,11,2020
2020-03-15,64,2020-03-15,2,2,1,5,6,3,2020
2018-11-11,163,2018-11-11,11,2,2,5,6,11,2018
2018-11-11,205,2018-11-11,9,2,2,3,6,11,2018
2020-08-09,235,2020-08-09,9,2,2,3,6,8,2020
2018-11-11,104,2018-11-11,9,2,2,3,6,11,2018
2020-10-25,103,2020-10-25,9,2,2,2,6,10,2020
2020-10-25,258,2020-10-25,13,2,1,4,6,10,2020
2020-11-01,258,2020-11-01,11,2,1,4,6,11,2020
2020-11-01,38,2020-11-01,24,2,4,4,6,11,2020
2018-07-08,91,2018-07-08,39,2,1,5,6,7,2018
2017-03-05,205,2017-03-05,4,2,2,3,6,3,2017
2020-07-05,420,2020-07-05,7,0,3,0,6,7,2020
2018-09-16,286,2018-09-16,3,2,1,5,6,9,2018
2020-08-16,236,2020-08-16,16,2,2,4,6,8,2020
2020-09-20,183,2020-09-20,12,2,2,3,6,9,2020
2020-09-27,410,2020-09-27,30,1,3,1,6,9,2020
2020-10-18,280,2020-10-18,22,2,1,5,6,10,2020
2018-06-10,302,2018-06-10,22,2,1,3,6,6,2018
2018-06-24,150,2018-06-24,26,2,3,4,6,6,2018
2020-06-07,245,2020-06-07,5,2,2,3,6,6,2020
2019-12-08,206,2019-12-08,3,2,2,5,6,12,2019
2018-09-09,113,2018-09-09,17,2,2,5,6,9,2018
2020-08-16,315,2020-08-16,16,2,1,3,6,8,2020
2020-07-12,205,2020-07-12,19,2,2,3,6,7,2020
2018-09-23,62,2018-09-23,7,2,1,5,6,9,2018
2020-08-16,283,2020-08-16,22,2,1,4,6,8,2020
2020-08-23,256,2020-08-23,11,2,0,3,6,8,2020
2018-10-14,44,2018-10-14,24,2,4,5,6,10,2018
2018-09-16,142,2018-09-16,2,2,1,3,6,9,2018
2018-10-07,58,2018-10-07,22,2,3,4,6,10,2018
2020-08-30,152,2020-08-30,3,2,1,4,6,8,2020
2018-10-21,244,2018-10-21,6,2,2,4,6,10,2018
2018-06-17,31,2018-06-17,29,2,3,5,6,6,2018
2018-06-17,409,2018-06-17,31,1,3,1,6,6,2018
2020-01-26,243,2020-01-26,2,2,0,3,6,1,2020
2020-07-12,39,2020-07-12,61,2,2,4,6,7,2020
2018-09-30,261,2018-09-30,6,2,1,5,6,9,2018
2018-10-28,188,2018-10-28,6,2,1,2,6,10,2018
2020-10-25,6,2020-10-25,18,2,3,5,6,10,2020
2019-10-27,157,2019-10-27,2,2,2,5,6,10,2019
2017-01-29,263,2017-01-29,4,2,2,3,6,1,2017
2017-03-05,16,2017-03-05,4,2,1,5,6,3,2017
2018-09-09,107,2018-09-09,8,2,2,3,6,9,2018
2020-10-04,225,2020-10-04,19,2,2,2,6,10,2020
2019-10-06,193,2019-10-06,6,2,2,2,6,10,2019
2019-10-27,156,2019-10-27,2,2,0,4,6,10,2019
2018-09-02,327,2018-09-02,13,2,1,4,6,9,2018
2020-11-29,22,2020-11-29,19,2,2,5,6,11,2020
2020-09-20,97,2020-09-20,4,2,1,3,6,9,2020
2020-11-08,46,2020-11-08,17,2,3,3,6,11,2020
2020-09-13,136,2020-09-13,15,2,3,3,6,9,2020
2018-06-24,163,2018-06-24,33,2,2,5,6,6,2018
2018-09-16,293,2018-09-16,6,2,2,3,6,9,2018
2020-10-11,316,2020-10-11,0,2,2,3,6,10,2020
2018-12-30,40,2018-12-30,4,2,4,5,6,12,2018
2018-11-25,93,2018-11-25,3,2,2,5,6,11,2018
2018-06-10,204,2018-06-10,6,2,0,3,6,6,2018
2019-01-27,75,2019-01-27,8,2,2,4,6,1,2019
2020-08-30,245,2020-08-30,8,2,2,3,6,8,2020
2020-09-20,63,2020-09-20,26,2,3,4,6,9,2020
2020-10-11,86,2020-10-11,16,2,2,4,6,10,2020
2020-10-25,56,2020-10-25,14,2,2,4,6,10,2020
2018-10-28,129,2018-10-28,6,2,1,2,6,10,2018
